"","RegionID","YearBuilt","CountStructures"
"3796","416368","1971",3
"3797","416369","1946",3
"3798","416369","1949",3
"3799","416369","2003",3
"3800","416369","2005",3
"3801","416370","1915",3
"3802","416370","1923",3
"3803","416370","1926",3
"3804","416370","1935",3
"3805","416370","1962",3
"3806","416370","1963",3
"3807","416370","1970",3
"3808","416371","1934",3
"3809","416371","1944",3
"3810","416371","1975",3
"3811","416371","1979",3
"3812","416371","1987",3
"3813","416371","1989",3
"3814","416372","1949",3
"3815","416372","2005",3
"3816","416373","1926",3
"3817","416373","1974",3
"3818","416374","1926",3
"3819","416374","1969",3
"3820","416374","1970",3
"3821","416374","1985",3
"3822","416375","1965",3
"3823","417062","0",3
"3824","417119","1925",3
"3825","417119","1951",3
"3826","417119","1978",3
"3827","417119","1979",3
"3828","417120","1955",3
"3829","417120","1957",3
"3830","417121","1951",3
"3831","417122","1961",3
"3832","417123","1949",3
"3833","417123","1959",3
"3834","417123","1971",3
"3835","417125","1959",3
"3836","417126","1959",3
"3837","417126","1961",3
"3838","417126","1969",3
"3839","417126","1971",3
"3840","417126","1973",3
"3841","417126","1979",3
"3842","417126","1992",3
"3843","417127","1961",3
"3844","417127","1969",3
"3845","417128","1958",3
"3846","417128","1963",3
"3847","417129","1956",3
"3848","417130","1965",3
"3849","417132","1982",3
"3850","417132","1985",3
"3851","417132","1986",3
"3852","417132","1994",3
"3853","417132","2001",3
"3854","417132","2006",3
"3855","417133","1960",3
"3856","417133","1986",3
"3857","417134","1924",3
"3858","417134","1932",3
"3859","417134","1989",3
"3860","417134","1995",3
"3861","417134","2003",3
"3862","417134","2011",3
"3863","417135","1927",3
"3864","417135","1953",3
"3865","417135","1961",3
"3866","417135","1972",3
"3867","417135","1987",3
"3868","417137","1922",3
"3869","417137","1923",3
"3870","417137","1924",3
"3871","417137","1970",3
"3872","417137","1973",3
"3873","417137","2005",3
"3874","417138","1940",3
"3875","417140","1952",3
"3876","417140","1964",3
"3877","417140","1975",3
"3878","417141","1921",3
"3879","417141","1924",3
"3880","417141","1935",3
"3881","417141","1945",3
"3882","417141","1949",3
"3883","417141","1954",3
"3884","417141","1957",3
"3885","417141","1973",3
"3886","417142","1915",3
"3887","417142","1934",3
"3888","417142","1936",3
"3889","417142","1937",3
"3890","417142","1942",3
"3891","417142","1970",3
"3892","417142","1971",3
"3893","417142","1988",3
"3894","417143","1915",3
"3895","417143","1920",3
"3896","417143","1923",3
"3897","417143","1924",3
"3898","417143","2004",3
"3899","417143","2005",3
"3900","417143","2006",3
"3901","417143","2007",3
"3902","417144","1940",3
"3903","417144","1948",3
"3904","417144","1952",3
"3905","417144","1953",3
"3906","417144","1964",3
"3907","417144","1971",3
"3908","417144","2007",3
"3909","417145","1952",3
"3910","417146","1924",3
"3911","417146","1932",3
"3912","417146","1950",3
"3913","417147","1941",3
"3914","417147","1962",3
"3915","417147","1972",3
"3916","417147","1987",3
"3917","417147","2003",3
"3918","417147","2004",3
"3919","417148","1920",3
"3920","417148","1923",3
"3921","417148","1938",3
"3922","417148","1949",3
"3923","417148","1951",3
"3924","417148","1954",3
"3925","417148","1956",3
"3926","417148","1971",3
"3927","417148","2003",3
"3928","417148","2006",3
"3929","417149","1920",3
"3930","417149","1949",3
"3931","417150","2006",3
"3932","417151","1901",3
"3933","417151","1978",3
"3934","417151","1997",3
"3935","417151","2013",3
"3936","417151","2014",3
"3937","417156","1918",3
"3938","417156","1935",3
"3939","417156","1939",3
"3940","417156","1949",3
"3941","417156","1950",3
"3942","417156","1953",3
"3943","417156","1956",3
"3944","417156","1960",3
"3945","417156","2003",3
"3946","417156","2004",3
"3947","417156","2011",3
"3948","417156","2014",3
"3949","417157","1915",3
"3950","417157","1922",3
"3951","417157","1929",3
"3952","417157","1955",3
"3953","417157","1966",3
"3954","417157","1980",3
"3955","417158","1926",3
"3956","417158","1945",3
"3957","417158","1971",3
"3958","417158","1978",3
"3959","417158","1985",3
"3960","417158","2004",3
"3961","417158","2010",3
"3962","417159","1926",3
"3963","417159","1945",3
"3964","417159","1955",3
"3965","417159","1957",3
"3966","417159","1958",3
"3967","417159","1960",3
"3968","417160","1954",3
"3969","417161","1910",3
"3970","417161","1932",3
"3971","417161","1938",3
"3972","417161","1946",3
"3973","417161","1958",3
"3974","417161","1960",3
"3975","417161","1974",3
"3976","417161","2006",3
"3977","417162","1905",3
"3978","417162","1913",3
"3979","417162","1933",3
"3980","417162","1954",3
"3981","417162","1968",3
"3982","417162","1970",3
"3983","417162","1977",3
"3984","417162","1996",3
"3985","417162","2008",3
"3986","417162","2009",3
"3987","417163","1941",3
"3988","417163","1959",3
"3989","417164","1938",3
"3990","417164","1953",3
"3991","417164","1956",3
"3992","417164","2001",3
"3993","417165","1920",3
"3994","417165","1942",3
"3995","417165","1950",3
"3996","417165","1955",3
"3997","417165","1958",3
"3998","417165","1972",3
"3999","417166","1949",3
"4000","417166","1958",3
"4001","417167","1925",3
"4002","417167","1949",3
"4003","417167","1951",3
"4004","417167","1982",3
"4005","417167","1984",3
"4006","417168","1940",3
"4007","417168","1948",3
"4008","417168","1950",3
"4009","417169","1940",3
"4010","417169","1963",3
"4011","417169","1971",3
"4012","417169","1972",3
"4013","417169","2006",3
"4014","417170","1928",3
"4015","417170","1929",3
"4016","417170","1941",3
"4017","417170","1954",3
"4018","417170","1957",3
"4019","417170","1972",3
"4020","417171","1927",3
"4021","417171","1935",3
"4022","417172","1926",3
"4023","417172","1938",3
"4024","417172","1955",3
"4025","417172","1956",3
"4026","417172","1958",3
"4027","417172","1962",3
"4028","417173","1926",3
"4029","417173","1938",3
"4030","417173","1953",3
"4031","417173","1956",3
"4032","417173","1961",3
"4033","417173","1973",3
"4034","417174","1935",3
"4035","417174","1946",3
"4036","417175","1926",3
"4037","417175","1940",3
"4038","417175","1947",3
"4039","417175","1970",3
"4040","417175","1972",3
"4041","417175","1989",3
"4042","417175","1997",3
"4043","417175","1999",3
"4044","417175","2000",3
"4045","417175","2002",3
"4046","417176","1972",3
"4047","417176","1983",3
"4048","417176","1994",3
"4049","417176","2005",3
"4050","417176","2006",3
"4051","417178","1977",3
"4052","417178","1978",3
"4053","417178","1981",3
"4054","417178","2002",3
"4055","417178","2008",3
"4056","417178","2013",3
"4057","417179","1971",3
"4058","417179","1973",3
"4059","417181","1999",3
"4060","417182","1949",3
"4061","417182","1976",3
"4062","417182","1977",3
"4063","417182","1983",3
"4064","417182","1984",3
"4065","417183","1926",3
"4066","417183","1948",3
"4067","417183","1961",3
"4068","417183","1966",3
"4069","417183","1967",3
"4070","417184","1963",3
"4071","417184","1964",3
"4072","417184","1985",3
"4073","417185","1992",3
"4074","417186","1954",3
"4075","417186","1956",3
"4076","417186","1973",3
"4077","417186","1975",3
"4078","417186","1981",3
"4079","417186","1984",3
"4080","417186","1987",3
"4081","417188","1963",3
"4082","417188","1964",3
"4083","417188","1975",3
"4084","417188","1980",3
"4085","417188","1984",3
"4086","417188","1996",3
"4087","417192","1981",3
"4088","417192","1985",3
"4089","417192","1988",3
"4090","417200","1977",3
"4091","417200","1978",3
"4092","417200","1980",3
"4093","417202","1979",3
"4094","417203","1925",3
"4095","417203","1976",3
"4096","417203","1977",3
"4097","417203","1989",3
"4098","737816","1996",3
"4099","737816","2002",3
"4100","737817","1970",3
"4101","737817","2009",3
"4102","737818","1926",3
"4103","737818","1944",3
"4104","737818","1945",3
"4105","737818","1954",3
"4106","737818","1974",3
"4107","737818","1975",3
"4108","737818","1976",3
"4109","737818","1980",3
"4110","737818","2005",3
"4111","737819","1936",3
"4112","737819","1957",3
"4113","737819","1977",3
"4114","737819","1981",3
"4115","737819","1985",3
"4116","737819","2002",3
"4117","737820","1953",3
"4118","737820","1955",3
"4119","737820","1957",3
"4120","737820","1961",3
"4121","737820","1963",3
"4122","737820","2006",3
"4123","737821","1925",3
"4124","737821","1940",3
"4125","737821","1945",3
"4126","737821","1948",3
"4127","737821","1952",3
"4128","737821","2002",3
"4129","737821","2006",3
"4130","737822","1958",3
"4131","737822","1964",3
"4132","737822","1965",3
"4133","737823","1957",3
"4134","737823","1980",3
"4135","737823","1983",3
"4136","737823","1995",3
"4137","737823","2005",3
"4138","737824","1958",3
"4139","737824","1963",3
"4140","737824","2002",3
"4141","761162","1970",3
"4142","761162","1984",3
"4143","761227","1967",3
"4144","116942","1953",2
"4145","116942","1954",2
"4146","116942","1978",2
"4147","116942","1995",2
"4148","123765","1959",2
"4149","123765","1964",2
"4150","123765","1977",2
"4151","123765","1982",2
"4152","123765","1985",2
"4153","123765","1987",2
"4154","123765","1991",2
"4155","126162","1927",2
"4156","126162","1987",2
"4157","126162","1990",2
"4158","126162","1993",2
"4159","126162","1995",2
"4160","126162","2000",2
"4161","126162","2001",2
"4162","126162","2007",2
"4163","126162","2014",2
"4164","221684","1954",2
"4165","221684","1973",2
"4166","221684","1998",2
"4167","221684","2007",2
"4168","255080","1924",2
"4169","255080","1936",2
"4170","255080","1940",2
"4171","255080","1950",2
"4172","255080","1956",2
"4173","255080","1960",2
"4174","255080","1962",2
"4175","255080","1978",2
"4176","255080","2003",2
"4177","268935","1962",2
"4178","268935","1982",2
"4179","268935","1988",2
"4180","268935","1991",2
"4181","268935","2002",2
"4182","268976","1993",2
"4183","268976","2011",2
"4184","269650","1963",2
"4185","269650","1971",2
"4186","269650","1976",2
"4187","269650","1990",2
"4188","269650","1995",2
"4189","269650","1996",2
"4190","269650","1997",2
"4191","269650","2001",2
"4192","269650","2007",2
"4193","270320","1952",2
"4194","270320","1972",2
"4195","270320","1988",2
"4196","270320","1993",2
"4197","270320","1998",2
"4198","270826","1915",2
"4199","270826","1918",2
"4200","270826","1923",2
"4201","270826","1931",2
"4202","270826","1932",2
"4203","270826","1937",2
"4204","270826","1970",2
"4205","270826","1994",2
"4206","270826","1996",2
"4207","270826","2001",2
"4208","270826","2002",2
"4209","270826","2003",2
"4210","270826","2004",2
"4211","271578","1959",2
"4212","271578","1968",2
"4213","271578","1970",2
"4214","271578","2002",2
"4215","271578","2009",2
"4216","271578","2014",2
"4217","271581","1972",2
"4218","271581","1973",2
"4219","271581","1981",2
"4220","271581","1984",2
"4221","273739","0",2
"4222","343254","1986",2
"4223","343256","1981",2
"4224","343256","1984",2
"4225","343256","1985",2
"4226","343258","1985",2
"4227","343271","1926",2
"4228","343271","1963",2
"4229","343271","1964",2
"4230","343271","1966",2
"4231","343271","1978",2
"4232","343271","1986",2
"4233","343271","1989",2
"4234","343271","1992",2
"4235","343271","2009",2
"4236","343273","1989",2
"4237","343285","1982",2
"4238","343293","1996",2
"4239","343306","1961",2
"4240","343306","1963",2
"4241","343306","1984",2
"4242","343306","1985",2
"4243","343306","1991",2
"4244","343306","2000",2
"4245","343306","2006",2
"4246","343306","2009",2
"4247","343307","1972",2
"4248","343308","1982",2
"4249","343308","1984",2
"4250","343308","1985",2
"4251","343309","1968",2
"4252","343309","1973",2
"4253","343309","1976",2
"4254","343310","1979",2
"4255","343313","1964",2
"4256","343313","1973",2
"4257","343317","1966",2
"4258","343319","1952",2
"4259","343320","1981",2
"4260","343320","1990",2
"4261","343320","1999",2
"4262","343321","1966",2
"4263","343321","1967",2
"4264","343321","1975",2
"4265","343325","1960",2
"4266","343325","1974",2
"4267","343326","1920",2
"4268","343326","1923",2
"4269","343326","1940",2
"4270","343326","1945",2
"4271","343326","1958",2
"4272","343326","1959",2
"4273","343326","1961",2
"4274","343326","1969",2
"4275","343326","1983",2
"4276","343326","1997",2
"4277","343330","1925",2
"4278","343330","1947",2
"4279","343330","1953",2
"4280","343330","1961",2
"4281","343330","1963",2
"4282","343330","1973",2
"4283","343331","1994",2
"4284","343333","0",2
"4285","343336","1979",2
"4286","343337","1918",2
"4287","343339","0",2
"4288","343340","1915",2
"4289","343340","1951",2
"4290","343349","1969",2
"4291","343354","1989",2
"4292","343354","1996",2
"4293","343354","1998",2
"4294","343354","2002",2
"4295","343354","2003",2
"4296","343354","2008",2
"4297","412436","0",2
"4298","415259","1925",2
"4299","415259","1926",2
"4300","415259","1944",2
"4301","415259","1946",2
"4302","415259","1949",2
"4303","415259","1990",2
"4304","415259","1992",2
"4305","415259","1996",2
"4306","415259","1999",2
"4307","415259","2001",2
"4308","415259","2005",2
"4309","415259","2010",2
"4310","415300","1940",2
"4311","415300","1950",2
"4312","415300","1951",2
"4313","415300","1952",2
"4314","415300","1965",2
"4315","415300","1976",2
"4316","415300","1985",2
"4317","415300","2003",2
"4318","415300","2007",2
"4319","416179","1961",2
"4320","416179","1973",2
"4321","416179","1978",2
"4322","416180","1967",2
"4323","416180","1972",2
"4324","416181","1968",2
"4325","416183","1967",2
"4326","416183","1976",2
"4327","416183","1986",2
"4328","416184","1951",2
"4329","416184","1996",2
"4330","416184","1997",2
"4331","416184","2004",2
"4332","416184","2007",2
"4333","416184","2013",2
"4334","416185","1942",2
"4335","416185","1951",2
"4336","416185","1955",2
"4337","416185","1957",2
"4338","416185","1960",2
"4339","416186","1963",2
"4340","416186","1970",2
"4341","416186","1971",2
"4342","416186","1975",2
"4343","416186","1977",2
"4344","416186","1981",2
"4345","416186","1982",2
"4346","416186","1984",2
"4347","416187","1920",2
"4348","416187","1946",2
"4349","416187","1951",2
"4350","416187","1959",2
"4351","416187","1963",2
"4352","416187","1975",2
"4353","416188","1973",2
"4354","416189","1916",2
"4355","416189","1921",2
"4356","416189","1922",2
"4357","416189","1926",2
"4358","416189","1927",2
"4359","416189","1939",2
"4360","416189","1976",2
"4361","416189","1978",2
"4362","416190","1925",2
"4363","416190","1948",2
"4364","416190","1979",2
"4365","416190","1990",2
"4366","416190","1998",2
"4367","416190","2006",2
"4368","416190","2007",2
"4369","416191","1996",2
"4370","416192","1961",2
"4371","416192","1966",2
"4372","416362","1947",2
"4373","416362","1950",2
"4374","416362","1959",2
"4375","416362","1968",2
"4376","416362","1970",2
"4377","416362","1971",2
"4378","416362","1975",2
"4379","416362","1987",2
"4380","416362","2000",2
"4381","416362","2001",2
"4382","416362","2007",2
"4383","416363","1921",2
"4384","416363","1928",2
"4385","416363","1938",2
"4386","416363","1939",2
"4387","416363","1948",2
"4388","416363","1965",2
"4389","416363","1979",2
"4390","416363","1980",2
"4391","416363","1985",2
"4392","416363","1987",2
"4393","416363","2001",2
"4394","416363","2007",2
"4395","416363","2009",2
"4396","416364","1922",2
"4397","416364","1943",2
"4398","416364","1969",2
"4399","416364","1977",2
"4400","416364","1992",2
"4401","416364","2011",2
"4402","416364","2014",2
"4403","416365","1945",2
"4404","416365","1971",2
"4405","416365","1972",2
"4406","416365","1984",2
"4407","416365","2002",2
"4408","416365","2007",2
"4409","416366","1922",2
"4410","416366","1960",2
"4411","416366","1970",2
"4412","416366","1972",2
"4413","416366","1975",2
"4414","416366","1995",2
"4415","416366","2001",2
"4416","416366","2008",2
"4417","416367","1934",2
"4418","416367","1935",2
"4419","416367","1958",2
"4420","416367","2004",2
"4421","416368","1940",2
"4422","416368","1951",2
"4423","416368","1952",2
"4424","416368","1959",2
"4425","416368","2003",2
"4426","416368","2004",2
"4427","416369","1923",2
"4428","416369","1926",2
"4429","416369","1929",2
"4430","416369","1948",2
"4431","416369","1950",2
"4432","416369","1956",2
"4433","416369","1958",2
"4434","416369","1972",2
"4435","416369","1998",2
"4436","416369","2008",2
"4437","416370","1941",2
"4438","416370","1969",2
"4439","416370","1971",2
"4440","416370","1973",2
"4441","416370","1986",2
"4442","416370","1988",2
"4443","416370","1989",2
"4444","416370","2003",2
"4445","416370","2008",2
"4446","416370","2009",2
"4447","416371","1918",2
"4448","416371","1923",2
"4449","416371","1932",2
"4450","416371","1937",2
"4451","416371","1982",2
"4452","416371","1983",2
"4453","416371","1986",2
"4454","416371","1998",2
"4455","416371","1999",2
"4456","416371","2000",2
"4457","416371","2001",2
"4458","416371","2009",2
"4459","416372","1930",2
"4460","416372","1948",2
"4461","416372","1970",2
"4462","416372","1973",2
"4463","416372","1974",2
"4464","416372","2004",2
"4465","416372","2006",2
"4466","416373","1927",2
"4467","416373","1948",2
"4468","416373","1962",2
"4469","416373","1965",2
"4470","416373","1967",2
"4471","416373","1972",2
"4472","416373","1973",2
"4473","416373","1975",2
"4474","416373","1985",2
"4475","416374","1948",2
"4476","416374","1959",2
"4477","416374","1963",2
"4478","416374","1973",2
"4479","416374","1975",2
"4480","416374","1977",2
"4481","416374","1979",2
"4482","416374","1983",2
"4483","416374","1984",2
"4484","416374","1990",2
"4485","416374","2013",2
"4486","416374","2014",2
"4487","416375","1920",2
"4488","416375","1925",2
"4489","416375","1947",2
"4490","416375","1949",2
"4491","416375","1961",2
"4492","416375","1972",2
"4493","417118","1925",2
"4494","417118","1958",2
"4495","417118","1963",2
"4496","417118","1965",2
"4497","417118","1966",2
"4498","417118","1972",2
"4499","417119","1966",2
"4500","417119","1968",2
"4501","417119","1969",2
"4502","417119","1970",2
"4503","417119","1971",2
"4504","417119","1972",2
"4505","417119","1974",2
"4506","417119","1975",2
"4507","417119","1976",2
"4508","417119","1981",2
"4509","417119","2002",2
"4510","417119","2005",2
"4511","417119","2007",2
"4512","417120","1963",2
"4513","417120","1965",2
"4514","417121","1954",2
"4515","417122","1972",2
"4516","417123","1926",2
"4517","417123","1928",2
"4518","417123","1958",2
"4519","417123","1960",2
"4520","417123","1962",2
"4521","417123","1968",2
"4522","417123","1976",2
"4523","417123","1978",2
"4524","417123","1989",2
"4525","417124","1941",2
"4526","417124","1949",2
"4527","417124","1960",2
"4528","417124","1961",2
"4529","417124","1962",2
"4530","417124","1973",2
"4531","417124","1990",2
"4532","417126","1962",2
"4533","417126","1964",2
"4534","417126","1970",2
"4535","417126","1972",2
"4536","417126","1988",2
"4537","417126","1993",2
"4538","417126","2006",2
"4539","417127","1956",2
"4540","417127","1974",2
"4541","417128","1952",2
"4542","417130","1966",2
"4543","417130","1968",2
"4544","417130","1983",2
"4545","417132","1925",2
"4546","417132","1979",2
"4547","417132","1984",2
"4548","417132","1987",2
"4549","417132","1988",2
"4550","417132","1989",2
"4551","417132","1993",2
"4552","417132","1999",2
"4553","417132","2003",2
"4554","417132","2004",2
"4555","417132","2013",2
"4556","417132","2014",2
"4557","417133","1955",2
"4558","417134","1921",2
"4559","417134","1927",2
"4560","417134","1934",2
"4561","417134","1935",2
"4562","417134","1938",2
"4563","417134","1944",2
"4564","417134","1990",2
"4565","417134","1992",2
"4566","417134","1996",2
"4567","417134","2009",2
"4568","417134","2010",2
"4569","417135","1936",2
"4570","417135","1939",2
"4571","417135","1945",2
"4572","417135","1960",2
"4573","417135","1971",2
"4574","417135","1973",2
"4575","417135","1989",2
"4576","417135","2003",2
"4577","417135","2004",2
"4578","417135","2005",2
"4579","417137","1927",2
"4580","417137","1935",2
"4581","417137","1944",2
"4582","417137","1989",2
"4583","417137","1994",2
"4584","417137","2003",2
"4585","417137","2004",2
"4586","417137","2007",2
"4587","417138","1923",2
"4588","417138","1939",2
"4589","417138","1945",2
"4590","417138","1950",2
"4591","417138","1951",2
"4592","417138","1954",2
"4593","417138","1956",2
"4594","417139","1937",2
"4595","417139","1938",2
"4596","417139","1950",2
"4597","417140","1954",2
"4598","417140","1960",2
"4599","417140","1962",2
"4600","417140","1966",2
"4601","417140","1974",2
"4602","417140","1979",2
"4603","417140","1980",2
"4604","417140","1984",2
"4605","417141","1915",2
"4606","417141","1926",2
"4607","417141","1955",2
"4608","417142","1921",2
"4609","417142","1923",2
"4610","417142","1939",2
"4611","417142","1945",2
"4612","417142","1954",2
"4613","417142","1959",2
"4614","417142","1977",2
"4615","417142","1985",2
"4616","417142","1992",2
"4617","417142","1994",2
"4618","417142","1996",2
"4619","417142","2000",2
"4620","417142","2014",2
"4621","417143","1927",2
"4622","417143","1940",2
"4623","417143","1949",2
"4624","417143","1951",2
"4625","417143","1972",2
"4626","417143","2014",2
"4627","417144","1924",2
"4628","417144","1936",2
"4629","417144","1937",2
"4630","417144","1941",2
"4631","417144","1950",2
"4632","417144","1954",2
"4633","417144","1970",2
"4634","417144","1989",2
"4635","417145","1926",2
"4636","417146","1928",2
"4637","417146","1949",2
"4638","417146","1951",2
"4639","417146","1971",2
"4640","417147","1921",2
"4641","417147","1923",2
"4642","417147","1926",2
"4643","417147","1927",2
"4644","417147","1930",2
"4645","417147","1936",2
"4646","417147","1937",2
"4647","417147","1938",2
"4648","417147","1939",2
"4649","417147","1946",2
"4650","417147","1963",2
"4651","417147","1964",2
"4652","417147","1971",2
"4653","417147","1988",2
"4654","417147","2001",2
"4655","417147","2007",2
"4656","417148","1947",2
"4657","417148","1953",2
"4658","417148","1955",2
"4659","417148","1957",2
"4660","417148","2005",2
"4661","417149","1916",2
"4662","417149","1921",2
"4663","417149","1922",2
"4664","417149","1924",2
"4665","417149","1938",2
"4666","417149","1995",2
"4667","417150","1925",2
"4668","417150","1948",2
"4669","417150","1949",2
"4670","417150","1957",2
"4671","417150","1985",2
"4672","417150","1994",2
"4673","417150","1996",2
"4674","417150","2000",2
"4675","417151","1912",2
"4676","417151","1913",2
"4677","417151","1916",2
"4678","417151","1918",2
"4679","417151","1926",2
"4680","417151","1930",2
"4681","417151","1949",2
"4682","417151","1951",2
"4683","417151","1967",2
"4684","417151","1968",2
"4685","417151","1971",2
"4686","417151","1973",2
"4687","417151","1977",2
"4688","417151","1987",2
"4689","417151","2001",2
"4690","417154","1920",2
"4691","417154","1935",2
"4692","417154","1949",2
"4693","417154","1956",2
"4694","417154","1958",2
"4695","417154","1981",2
"4696","417156","1901",2
"4697","417156","1914",2
"4698","417156","1916",2
"4699","417156","1919",2
"4700","417156","1924",2
"4701","417156","1932",2
"4702","417156","1945",2
"4703","417156","1948",2
"4704","417156","1957",2
"4705","417156","1958",2
"4706","417156","1959",2
"4707","417156","1962",2
"4708","417156","1977",2
"4709","417156","1991",2
"4710","417156","2001",2
"4711","417156","2006",2
"4712","417156","2008",2
"4713","417156","2010",2
"4714","417157","1917",2
"4715","417157","1921",2
"4716","417157","1945",2
"4717","417157","1958",2
"4718","417157","1962",2
"4719","417157","1965",2
"4720","417157","1968",2
"4721","417157","2006",2
"4722","417157","2007",2
"4723","417158","1923",2
"4724","417158","1937",2
"4725","417158","1980",2
"4726","417158","1981",2
"4727","417158","1982",2
"4728","417158","1987",2
"4729","417158","1993",2
"4730","417158","1998",2
"4731","417158","2002",2
"4732","417158","2007",2
"4733","417159","1925",2
"4734","417159","1928",2
"4735","417159","1932",2
"4736","417159","1937",2
"4737","417159","1939",2
"4738","417159","1948",2
"4739","417159","1964",2
"4740","417159","1973",2
"4741","417159","1978",2
"4742","417159","1981",2
"4743","417159","1996",2
"4744","417160","1910",2
"4745","417160","1917",2
"4746","417160","1921",2
"4747","417160","1927",2
"4748","417160","1934",2
"4749","417160","1945",2
"4750","417160","1957",2
"4751","417160","1970",2
"4752","417160","1975",2
"4753","417160","1986",2
"4754","417160","1987",2
"4755","417160","2005",2
"4756","417161","1915",2
"4757","417161","1930",2
"4758","417161","1936",2
"4759","417161","1941",2
"4760","417161","1942",2
"4761","417161","1954",2
"4762","417161","1973",2
"4763","417161","2001",2
"4764","417161","2002",2
"4765","417162","1912",2
"4766","417162","1914",2
"4767","417162","1916",2
"4768","417162","1934",2
"4769","417162","1942",2
"4770","417162","1943",2
"4771","417162","1960",2
"4772","417162","1962",2
"4773","417162","1972",2
"4774","417162","1979",2
"4775","417162","1987",2
"4776","417162","1988",2
"4777","417162","1989",2
"4778","417162","2014",2
"4779","417163","1921",2
"4780","417163","1923",2
"4781","417163","1927",2
"4782","417163","1945",2
"4783","417163","1953",2
"4784","417163","1955",2
"4785","417163","1958",2
"4786","417163","1962",2
"4787","417163","1969",2
"4788","417163","1997",2
"4789","417164","1918",2
"4790","417164","1932",2
"4791","417164","1958",2
"4792","417164","1971",2
"4793","417165","1922",2
"4794","417165","1927",2
"4795","417165","1937",2
"4796","417165","1997",2
"4797","417166","1953",2
"4798","417166","1955",2
"4799","417166","1959",2
"4800","417166","1960",2
"4801","417166","1962",2
"4802","417166","1985",2
"4803","417167","1946",2
"4804","417167","1961",2
"4805","417167","1963",2
"4806","417167","1967",2
"4807","417167","1976",2
"4808","417167","1979",2
"4809","417167","1980",2
"4810","417167","2000",2
"4811","417167","2001",2
"4812","417167","2012",2
"4813","417168","1959",2
"4814","417168","1960",2
"4815","417168","1967",2
"4816","417168","1968",2
"4817","417168","1969",2
"4818","417168","1972",2
"4819","417168","1974",2
"4820","417168","1986",2
"4821","417168","2000",2
"4822","417169","1930",2
"4823","417169","1946",2
"4824","417169","1970",2
"4825","417169","1973",2
"4826","417169","1978",2
"4827","417169","1982",2
"4828","417169","1996",2
"4829","417169","2003",2
"4830","417170","1937",2
"4831","417170","1944",2
"4832","417170","1955",2
"4833","417170","1963",2
"4834","417170","1973",2
"4835","417170","1980",2
"4836","417170","1995",2
"4837","417171","1920",2
"4838","417171","1923",2
"4839","417171","1983",2
"4840","417171","2004",2
"4841","417172","1924",2
"4842","417172","1937",2
"4843","417172","1960",2
"4844","417172","1988",2
"4845","417172","1990",2
"4846","417172","1996",2
"4847","417172","2006",2
"4848","417172","2007",2
"4849","417173","1940",2
"4850","417173","1941",2
"4851","417173","1955",2
"4852","417173","1959",2
"4853","417173","1962",2
"4854","417173","1996",2
"4855","417173","2005",2
"4856","417173","2007",2
"4857","417174","1929",2
"4858","417174","1936",2
"4859","417174","1940",2
"4860","417174","1941",2
"4861","417174","1959",2
"4862","417174","1961",2
"4863","417174","1963",2
"4864","417174","1965",2
"4865","417174","1967",2
"4866","417174","1970",2
"4867","417174","1972",2
"4868","417174","1979",2
"4869","417174","2014",2
"4870","417175","1925",2
"4871","417175","1928",2
"4872","417175","1939",2
"4873","417175","1945",2
"4874","417175","1948",2
"4875","417175","1977",2
"4876","417175","1981",2
"4877","417175","1983",2
"4878","417175","1986",2
"4879","417175","1994",2
"4880","417175","1998",2
"4881","417175","2001",2
"4882","417175","2010",2
"4883","417175","2012",2
"4884","417176","1925",2
"4885","417176","1930",2
"4886","417176","1939",2
"4887","417176","1977",2
"4888","417176","1980",2
"4889","417176","1986",2
"4890","417176","1988",2
"4891","417176","1990",2
"4892","417176","1992",2
"4893","417177","1962",2
"4894","417177","1971",2
"4895","417178","1997",2
"4896","417178","2000",2
"4897","417178","2007",2
"4898","417178","2009",2
"4899","417178","2011",2
"4900","417179","1959",2
"4901","417179","1960",2
"4902","417179","1974",2
"4903","417181","1998",2
"4904","417181","2000",2
"4905","417182","1947",2
"4906","417182","1948",2
"4907","417182","1975",2
"4908","417182","1988",2
"4909","417182","1990",2
"4910","417182","1994",2
"4911","417182","1997",2
"4912","417182","1998",2
"4913","417182","2002",2
"4914","417182","2005",2
"4915","417183","1928",2
"4916","417183","1942",2
"4917","417183","1946",2
"4918","417183","1947",2
"4919","417183","1972",2
"4920","417183","1979",2
"4921","417183","1987",2
"4922","417183","1997",2
"4923","417183","2006",2
"4924","417184","1915",2
"4925","417184","1920",2
"4926","417184","1924",2
"4927","417184","1928",2
"4928","417184","1929",2
"4929","417184","1940",2
"4930","417184","1962",2
"4931","417184","1973",2
"4932","417184","1974",2
"4933","417184","1987",2
"4934","417184","1991",2
"4935","417184","2003",2
"4936","417185","1971",2
"4937","417185","1978",2
"4938","417185","1981",2
"4939","417185","1990",2
"4940","417185","1991",2
"4941","417185","2005",2
"4942","417186","1925",2
"4943","417186","1928",2
"4944","417186","1947",2
"4945","417186","1977",2
"4946","417186","1983",2
"4947","417186","1986",2
"4948","417186","2001",2
"4949","417186","2007",2
"4950","417187","1925",2
"4951","417187","1958",2
"4952","417187","1959",2
"4953","417187","1971",2
"4954","417187","1973",2
"4955","417187","1974",2
"4956","417187","1979",2
"4957","417187","1987",2
"4958","417187","2004",2
"4959","417188","1962",2
"4960","417188","1974",2
