"","RegionID","YearBuilt","CountStructures"
"3755","271583","1964",14
"3756","271583","1971",14
"3757","271584","1954",14
"3758","271584","1996",14
"3759","271585","1948",14
"3760","271615","1973",14
"3761","271648","2001",14
"3762","276351","1953",14
"3763","276351","1973",14
"3764","276351","1986",14
"3765","403528","1990",14
"3766","403529","1936",14
"3767","403532","2003",14
"3768","403532","2005",14
"3769","403533","1963",14
"3770","403533","1965",14
"3771","403535","1968",14
"3772","403535","1999",14
"3773","403536","1969",14
"3774","403536","1972",14
"3775","403536","1998",14
"3776","403536","2010",14
"3777","403538","1926",14
"3778","403538","1999",14
"3779","403538","2000",14
"3780","403539","2010",14
"3781","403543","1977",14
"3782","403543","1990",14
"3783","403544","1985",14
"3784","403545","1989",14
"3785","403545","1994",14
"3786","403546","1998",14
"3787","403547","1951",14
"3788","403547","1961",14
"3789","403547","1969",14
"3790","403547","1986",14
"3791","403549","1949",14
"3792","403549","1982",14
"3793","403550","1920",14
"3794","403550","1928",14
"3795","403550","2007",14
"3796","403550","2008",14
"3797","403554","1970",14
"3798","403556","1997",14
"3799","403556","2013",14
"3800","403557","1956",14
"3801","403557","1990",14
"3802","403558","1989",14
"3803","403559","1927",14
"3804","403559","1961",14
"3805","47651","1974",14
"3806","232166","2004",13
"3807","232166","2013",13
"3808","232872","1998",13
"3809","235286","1978",13
"3810","235537","1950",13
"3811","235537","1993",13
"3812","235537","2003",13
"3813","235634","1958",13
"3814","235634","1982",13
"3815","235634","1995",13
"3816","236058","1987",13
"3817","236058","1996",13
"3818","236058","2003",13
"3819","236416","1935",13
"3820","236416","1941",13
"3821","236490","1952",13
"3822","236490","1953",13
"3823","236490","1954",13
"3824","237635","1975",13
"3825","238116","1959",13
"3826","238116","1995",13
"3827","238116","2000",13
"3828","238880","1953",13
"3829","238880","1976",13
"3830","238880","1999",13
"3831","238880","2006",13
"3832","271298","2010",13
"3833","271305","1946",13
"3834","271322","1978",13
"3835","271326","1952",13
"3836","271355","1925",13
"3837","271355","1935",13
"3838","271355","1946",13
"3839","271355","1970",13
"3840","271355","1981",13
"3841","271355","1983",13
"3842","271386","1945",13
"3843","271386","1955",13
"3844","271403","1924",13
"3845","271403","1975",13
"3846","271404","1959",13
"3847","271404","1969",13
"3848","271406","1955",13
"3849","271406","1990",13
"3850","271410","1942",13
"3851","271410","1970",13
"3852","271410","1981",13
"3853","271410","1984",13
"3854","271410","1985",13
"3855","271417","1976",13
"3856","271417","1993",13
"3857","271426","0",13
"3858","271434","1981",13
"3859","271439","1988",13
"3860","271439","1994",13
"3861","271439","1999",13
"3862","271443","1967",13
"3863","271443","1976",13
"3864","271443","1982",13
"3865","271443","1984",13
"3866","271443","2000",13
"3867","271448","1958",13
"3868","271448","1963",13
"3869","271449","1940",13
"3870","271449","1948",13
"3871","271449","1979",13
"3872","271458","1936",13
"3873","271458","1979",13
"3874","271458","1999",13
"3875","271458","2011",13
"3876","271469","1928",13
"3877","271469","1966",13
"3878","271510","1922",13
"3879","271510","1967",13
"3880","271510","1985",13
"3881","271583","1963",13
"3882","271584","1964",13
"3883","271584","1985",13
"3884","271585","1995",13
"3885","271615","1962",13
"3886","271615","1968",13
"3887","271615","2009",13
"3888","271637","1976",13
"3889","271648","2002",13
"3890","274488","1972",13
"3891","274488","1999",13
"3892","276351","1917",13
"3893","276351","1954",13
"3894","276351","1956",13
"3895","276351","1968",13
"3896","276351","1976",13
"3897","28380","1962",13
"3898","403530","1973",13
"3899","403532","1955",13
"3900","403533","2011",13
"3901","403534","1969",13
"3902","403535","1947",13
"3903","403535","1969",13
"3904","403535","1974",13
"3905","403535","2000",13
"3906","403536","1944",13
"3907","403536","1966",13
"3908","403538","1998",13
"3909","403538","2001",13
"3910","403539","2012",13
"3911","403540","2000",13
"3912","403541","1993",13
"3913","403541","2012",13
"3914","403542","1962",13
"3915","403543","1991",13
"3916","403543","1997",13
"3917","403543","2012",13
"3918","403544","1956",13
"3919","403544","1959",13
"3920","403544","1974",13
"3921","403547","1989",13
"3922","403547","1992",13
"3923","403549","1977",13
"3924","403550","1926",13
"3925","403550","1968",13
"3926","403550","1976",13
"3927","403550","1997",13
"3928","403552","1929",13
"3929","403552","1933",13
"3930","403552","1939",13
"3931","403552","1954",13
"3932","403554","2003",13
"3933","403556","1988",13
"3934","403556","1989",13
"3935","403556","2004",13
"3936","403557","1958",13
"3937","403557","1986",13
"3938","403558","1963",13
"3939","403558","2015",13
"3940","403559","1929",13
"3941","403559","1931",13
"3942","403559","1932",13
"3943","403559","1969",13
"3944","232166","2006",12
"3945","232166","2014",12
"3946","232872","1941",12
"3947","235286","1975",12
"3948","235286","2004",12
"3949","235537","1954",12
"3950","235634","1945",12
"3951","235634","1947",12
"3952","235634","1952",12
"3953","235634","1965",12
"3954","235634","1968",12
"3955","235634","2001",12
"3956","236058","1963",12
"3957","236058","2001",12
"3958","236416","1951",12
"3959","236416","1952",12
"3960","236416","1953",12
"3961","236416","1954",12
"3962","236490","1983",12
"3963","237635","1958",12
"3964","237635","2013",12
"3965","238116","2012",12
"3966","238116","2014",12
"3967","238880","2003",12
"3968","238911","1977",12
"3969","238911","1994",12
"3970","238911","2002",12
"3971","238911","2003",12
"3972","271280","1989",12
"3973","271298","2003",12
"3974","271304","1968",12
"3975","271304","1975",12
"3976","271305","1990",12
"3977","271322","1956",12
"3978","271322","1964",12
"3979","271322","1969",12
"3980","271322","1972",12
"3981","271322","1981",12
"3982","271355","1965",12
"3983","271355","2003",12
"3984","271386","1963",12
"3985","271389","1940",12
"3986","271403","1931",12
"3987","271403","2000",12
"3988","271403","2002",12
"3989","271404","1951",12
"3990","271404","1979",12
"3991","271404","1984",12
"3992","271404","1990",12
"3993","271406","1996",12
"3994","271406","2008",12
"3995","271406","2012",12
"3996","271409","1960",12
"3997","271410","1964",12
"3998","271417","1952",12
"3999","271417","1981",12
"4000","271417","2002",12
"4001","271434","2010",12
"4002","271439","1974",12
"4003","271439","1993",12
"4004","271443","1929",12
"4005","271443","1951",12
"4006","271443","1972",12
"4007","271443","1999",12
"4008","271443","2004",12
"4009","271449","1998",12
"4010","271458","1929",12
"4011","271458","1937",12
"4012","271469","1936",12
"4013","271469","1967",12
"4014","271469","1997",12
"4015","271510","1927",12
"4016","271510","1931",12
"4017","271510","1969",12
"4018","271510","1999",12
"4019","271560","1921",12
"4020","271560","2012",12
"4021","271571","2003",12
"4022","271573","2004",12
"4023","271582","1993",12
"4024","271583","1940",12
"4025","271583","1946",12
"4026","271583","1947",12
"4027","271584","1997",12
"4028","271584","2004",12
"4029","271585","2015",12
"4030","271615","1923",12
"4031","271615","1924",12
"4032","271615","1933",12
"4033","271615","1942",12
"4034","271648","2013",12
"4035","274488","1980",12
"4036","274488","2007",12
"4037","276351","1957",12
"4038","276351","1989",12
"4039","276351","1991",12
"4040","28380","2011",12
"4041","403528","1952",12
"4042","403528","1989",12
"4043","403528","1992",12
"4044","403528","1997",12
"4045","403529","1920",12
"4046","403531","1943",12
"4047","403532","1979",12
"4048","403533","1964",12
"4049","403533","2010",12
"4050","403534","1996",12
"4051","403535","1958",12
"4052","403535","2003",12
"4053","403536","1962",12
"4054","403536","1971",12
"4055","403536","2011",12
"4056","403537","1960",12
"4057","403538","1969",12
"4058","403538","1997",12
"4059","403538","2010",12
"4060","403539","2011",12
"4061","403540","1935",12
"4062","403540","1996",12
"4063","403540","1998",12
"4064","403541","1928",12
"4065","403541","1986",12
"4066","403541","1991",12
"4067","403544","1953",12
"4068","403545","1986",12
"4069","403545","1993",12
"4070","403546","1986",12
"4071","403547","1958",12
"4072","403549","1980",12
"4073","403549","1981",12
"4074","403549","1997",12
"4075","403550","2011",12
"4076","403552","1915",12
"4077","403552","1918",12
"4078","403552","1956",12
"4079","403552","1988",12
"4080","403552","1990",12
"4081","403554","1982",12
"4082","403554","2005",12
"4083","403555","1985",12
"4084","403555","1986",12
"4085","403555","1996",12
"4086","403555","1999",12
"4087","403556","2008",12
"4088","403557","1914",12
"4089","403557","1959",12
"4090","403557","1971",12
"4091","403559","1933",12
"4092","47651","2013",12
"4093","235286","1922",11
"4094","235286","1947",11
"4095","235286","1980",11
"4096","235286","2002",11
"4097","235286","2008",11
"4098","235634","1975",11
"4099","235634","1980",11
"4100","235634","1997",11
"4101","235634","2002",11
"4102","236416","1942",11
"4103","236416","2004",11
"4104","236490","1981",11
"4105","236490","1998",11
"4106","236490","2014",11
"4107","237635","1949",11
"4108","237635","1984",11
"4109","238116","1920",11
"4110","238116","1944",11
"4111","238116","1982",11
"4112","238116","1990",11
"4113","238880","1950",11
"4114","238880","1973",11
"4115","238880","2004",11
"4116","271280","1943",11
"4117","271304","1967",11
"4118","271322","1985",11
"4119","271322","1996",11
"4120","271322","2011",11
"4121","271326","1990",11
"4122","271355","1984",11
"4123","271355","2000",11
"4124","271386","1978",11
"4125","271403","1923",11
"4126","271403","1954",11
"4127","271403","1972",11
"4128","271403","1997",11
"4129","271403","1999",11
"4130","271403","2012",11
"4131","271404","1910",11
"4132","271404","1924",11
"4133","271404","1961",11
"4134","271404","2011",11
"4135","271406","1986",11
"4136","271406","2011",11
"4137","271409","2014",11
"4138","271410","1939",11
"4139","271410","1959",11
"4140","271410","2003",11
"4141","271417","1956",11
"4142","271417","1962",11
"4143","271417","1996",11
"4144","271426","1961",11
"4145","271439","1929",11
"4146","271439","1976",11
"4147","271443","1928",11
"4148","271448","1966",11
"4149","271449","1981",11
"4150","271458","1944",11
"4151","271458","1963",11
"4152","271458","1982",11
"4153","271469","1929",11
"4154","271469","1971",11
"4155","271510","1971",11
"4156","271510","1977",11
"4157","271510","1996",11
"4158","271510","2011",11
"4159","271539","2003",11
"4160","271560","1959",11
"4161","271560","1975",11
"4162","271560","1976",11
"4163","271560","1978",11
"4164","271560","1998",11
"4165","271573","1930",11
"4166","271573","2010",11
"4167","271582","1994",11
"4168","271584","1993",11
"4169","271584","1994",11
"4170","271584","2007",11
"4171","271584","2008",11
"4172","271615","1958",11
"4173","271636","1996",11
"4174","271637","1996",11
"4175","271637","2011",11
"4176","276351","1933",11
"4177","276351","1934",11
"4178","276351","1941",11
"4179","276351","1958",11
"4180","276351","1959",11
"4181","276351","1966",11
"4182","28380","1998",11
"4183","403528","2012",11
"4184","403529","1946",11
"4185","403530","1961",11
"4186","403531","1965",11
"4187","403531","2006",11
"4188","403532","1965",11
"4189","403532","1980",11
"4190","403534","1930",11
"4191","403534","1936",11
"4192","403534","1939",11
"4193","403534","1941",11
"4194","403534","1942",11
"4195","403534","1971",11
"4196","403534","1995",11
"4197","403534","1997",11
"4198","403534","2010",11
"4199","403535","1951",11
"4200","403535","1984",11
"4201","403535","2001",11
"4202","403535","2002",11
"4203","403535","2004",11
"4204","403536","1973",11
"4205","403537","1990",11
"4206","403538","1986",11
"4207","403538","1994",11
"4208","403539","1973",11
"4209","403540","1981",11
"4210","403540","2005",11
"4211","403541","1925",11
"4212","403541","1932",11
"4213","403541","1987",11
"4214","403541","1992",11
"4215","403544","1948",11
"4216","403544","1986",11
"4217","403546","1941",11
"4218","403546","1990",11
"4219","403547","1930",11
"4220","403547","1959",11
"4221","403548","1938",11
"4222","403548","1980",11
"4223","403549","1996",11
"4224","403550","1962",11
"4225","403550","1993",11
"4226","403550","2001",11
"4227","403550","2009",11
"4228","403550","2014",11
"4229","403551","1980",11
"4230","403552","1885",11
"4231","403552","1905",11
"4232","403552","1962",11
"4233","403554","1945",11
"4234","403554","1952",11
"4235","403554","1955",11
"4236","403554","1981",11
"4237","403556","1991",11
"4238","403556","1993",11
"4239","403556","2002",11
"4240","403556","2011",11
"4241","403557","1916",11
"4242","403557","1952",11
"4243","403557","1989",11
"4244","403559","1964",11
"4245","232166","1956",10
"4246","235286","1929",10
"4247","235286","1982",10
"4248","235286","1985",10
"4249","235286","1990",10
"4250","235537","1953",10
"4251","235537","1978",10
"4252","235537","2010",10
"4253","235634","1953",10
"4254","235634","1956",10
"4255","236058","1986",10
"4256","236416","1945",10
"4257","236490","1944",10
"4258","236490","1976",10
"4259","236490","1996",10
"4260","236490","2000",10
"4261","237635","1935",10
"4262","237635","1968",10
"4263","237635","2011",10
"4264","238116","1941",10
"4265","238122","1986",10
"4266","238122","1989",10
"4267","238880","1998",10
"4268","238880","2000",10
"4269","271280","1941",10
"4270","271280","1988",10
"4271","271280","1992",10
"4272","271282","1986",10
"4273","271298","1946",10
"4274","271298","1975",10
"4275","271298","1979",10
"4276","271298","1984",10
"4277","271304","1985",10
"4278","271305","1940",10
"4279","271305","1989",10
"4280","271305","1996",10
"4281","271322","1975",10
"4282","271326","1939",10
"4283","271355","1977",10
"4284","271355","2001",10
"4285","271389","2011",10
"4286","271403","1969",10
"4287","271404","1915",10
"4288","271404","1937",10
"4289","271404","1972",10
"4290","271404","1975",10
"4291","271404","1982",10
"4292","271406","1964",10
"4293","271409","2001",10
"4294","271409","2013",10
"4295","271410","1967",10
"4296","271410","1997",10
"4297","271410","1998",10
"4298","271410","1999",10
"4299","271410","2001",10
"4300","271439","1933",10
"4301","271439","1941",10
"4302","271439","1989",10
"4303","271439","1991",10
"4304","271443","1925",10
"4305","271443","1941",10
"4306","271443","1983",10
"4307","271448","1987",10
"4308","271449","1984",10
"4309","271449","1999",10
"4310","271449","2000",10
"4311","271449","2006",10
"4312","271458","1976",10
"4313","271458","1978",10
"4314","271469","1948",10
"4315","271510","1966",10
"4316","271560","1932",10
"4317","271560","1954",10
"4318","271560","2011",10
"4319","271571","1965",10
"4320","271573","1975",10
"4321","271573","1978",10
"4322","271573","1980",10
"4323","271582","1940",10
"4324","271582","1947",10
"4325","271582","2015",10
"4326","271584","1950",10
"4327","271584","1995",10
"4328","271585","1989",10
"4329","271637","1994",10
"4330","271648","1995",10
"4331","271648","2004",10
"4332","276351","1942",10
"4333","28380","1964",10
"4334","403528","1946",10
"4335","403528","1987",10
"4336","403528","2010",10
"4337","403529","1939",10
"4338","403529","1961",10
"4339","403530","1946",10
"4340","403530","1968",10
"4341","403532","1945",10
"4342","403532","1946",10
"4343","403532","1960",10
"4344","403533","1998",10
"4345","403533","2008",10
"4346","403533","2014",10
"4347","403534","1934",10
"4348","403534","1973",10
"4349","403535","1929",10
"4350","403535","2007",10
"4351","403535","2014",10
"4352","403536","1939",10
"4353","403536","1985",10
"4354","403538","2009",10
"4355","403539","1956",10
"4356","403539","1957",10
"4357","403539","1959",10
"4358","403539","1963",10
"4359","403539","1990",10
"4360","403539","1992",10
"4361","403539","1994",10
"4362","403539","2009",10
"4363","403540","1939",10
"4364","403540","2002",10
"4365","403541","1934",10
"4366","403545","1936",10
"4367","403545","1987",10
"4368","403546","1943",10
"4369","403546","1974",10
"4370","403546","1987",10
"4371","403547","1938",10
"4372","403547","1988",10
"4373","403549","1984",10
"4374","403549","2000",10
"4375","403549","2001",10
"4376","403550","1937",10
"4377","403550","1990",10
"4378","403550","2005",10
"4379","403552","1972",10
"4380","403554","1965",10
"4381","403554","1974",10
"4382","403556","1986",10
"4383","403556","1987",10
"4384","403556","1994",10
"4385","403556","2007",10
"4386","403557","1908",10
"4387","403557","1941",10
"4388","232166","2005",9
"4389","232166","2010",9
"4390","232872","1986",9
"4391","235286","1942",9
"4392","235286","1979",9
"4393","235286","1997",9
"4394","235286","2000",9
"4395","235537","1999",9
"4396","235537","2000",9
"4397","235537","2012",9
"4398","235634","1977",9
"4399","236058","1949",9
"4400","236058","2010",9
"4401","236416","1943",9
"4402","236416","2002",9
"4403","236490","1970",9
"4404","236490","1977",9
"4405","237635","1937",9
"4406","237635","1953",9
"4407","237635","1995",9
"4408","237635","2012",9
"4409","237635","2014",9
"4410","238116","1926",9
"4411","238116","1969",9
"4412","238116","1976",9
"4413","238116","1983",9
"4414","238116","1986",9
"4415","238122","1987",9
"4416","238122","1990",9
"4417","238880","1952",9
"4418","238880","1994",9
"4419","238911","1970",9
"4420","238911","1999",9
"4421","271280","1997",9
"4422","271282","1975",9
"4423","271298","1942",9
"4424","271298","1982",9
"4425","271304","1951",9
"4426","271304","1976",9
"4427","271305","1976",9
"4428","271305","1985",9
"4429","271322","1954",9
"4430","271322","1966",9
"4431","271322","1971",9
"4432","271322","1976",9
"4433","271355","1910",9
"4434","271355","1949",9
"4435","271355","1964",9
"4436","271355","1968",9
"4437","271355","1972",9
"4438","271355","1999",9
"4439","271386","1930",9
"4440","271389","1928",9
"4441","271389","1936",9
"4442","271389","2010",9
"4443","271389","2013",9
"4444","271403","1977",9
"4445","271403","2004",9
"4446","271410","1956",9
"4447","271410","1966",9
"4448","271410","1973",9
"4449","271410","1979",9
"4450","271410","1996",9
"4451","271410","2012",9
"4452","271443","1981",9
"4453","271443","2005",9
"4454","271448","1956",9
"4455","271448","1957",9
"4456","271448","1959",9
"4457","271448","1986",9
"4458","271449","1961",9
"4459","271449","2003",9
"4460","271458","1932",9
"4461","271458","1934",9
"4462","271458","1962",9
"4463","271458","1971",9
"4464","271458","1994",9
"4465","271458","1996",9
"4466","271467","1953",9
"4467","271469","1972",9
"4468","271469","1980",9
"4469","271510","1974",9
"4470","271560","1924",9
"4471","271560","1972",9
"4472","271560","1979",9
"4473","271560","2010",9
"4474","271582","1963",9
"4475","271582","1973",9
"4476","271584","2005",9
"4477","271584","2014",9
"4478","271585","1940",9
"4479","271615","1959",9
"4480","271615","1967",9
"4481","271615","1969",9
"4482","271636","2000",9
"4483","271648","1994",9
"4484","271648","2010",9
"4485","274488","2013",9
"4486","276351","1902",9
"4487","276351","1911",9
"4488","276351","1931",9
"4489","28380","1993",9
"4490","28380","2014",9
"4491","403528","1986",9
"4492","403530","1986",9
"4493","403531","2004",9
"4494","403532","1977",9
"4495","403533","1984",9
"4496","403535","1925",9
"4497","403535","1932",9
"4498","403535","1981",9
"4499","403535","1997",9
"4500","403536","1997",9
"4501","403537","2003",9
"4502","403537","2010",9
"4503","403538","1925",9
"4504","403538","1932",9
"4505","403538","2008",9
"4506","403539","1986",9
"4507","403540","2001",9
"4508","403541","1988",9
"4509","403542","1955",9
"4510","403543","1920",9
"4511","403543","1989",9
"4512","403544","1963",9
"4513","403544","1989",9
"4514","403544","1990",9
"4515","403545","1943",9
"4516","403545","1990",9
"4517","403547","1987",9
"4518","403548","1965",9
"4519","403548","2007",9
"4520","403549","1994",9
"4521","403549","1998",9
"4522","403550","1964",9
"4523","403550","1977",9
"4524","403550","1991",9
"4525","403552","1895",9
"4526","403552","1912",9
"4527","403552","1924",9
"4528","403552","1966",9
"4529","403552","1968",9
"4530","403554","1978",9
"4531","403554","1979",9
"4532","403554","1983",9
"4533","403554","1984",9
"4534","403556","1959",9
"4535","403556","1992",9
"4536","403557","2015",9
"4537","403558","1930",9
"4538","403558","1945",9
"4539","47651","1950",9
"4540","47651","1993",9
"4541","47651","1996",9
"4542","47651","2002",9
"4543","232872","1967",8
"4544","235286","1928",8
"4545","235286","1972",8
"4546","235286","2001",8
"4547","235537","1973",8
"4548","235537","1992",8
"4549","235537","2009",8
"4550","235634","1964",8
"4551","235634","2009",8
"4552","236058","1988",8
"4553","236416","1976",8
"4554","236490","1920",8
"4555","236490","1956",8
"4556","236490","1965",8
"4557","236490","1968",8
"4558","236490","2012",8
"4559","237635","1996",8
"4560","238116","1979",8
"4561","238880","2014",8
"4562","238911","2001",8
"4563","271280","1991",8
"4564","271282","1974",8
"4565","271282","1976",8
"4566","271298","1920",8
"4567","271298","1925",8
"4568","271298","1955",8
"4569","271298","1960",8
"4570","271304","1952",8
"4571","271305","1969",8
"4572","271305","1981",8
"4573","271322","1967",8
"4574","271322","1968",8
"4575","271322","1994",8
"4576","271322","2010",8
"4577","271322","2014",8
"4578","271326","1991",8
"4579","271355","1870",8
"4580","271355","1901",8
"4581","271355","1932",8
"4582","271355","1934",8
"4583","271355","1963",8
"4584","271355","1967",8
"4585","271386","1940",8
"4586","271386","1954",8
"4587","271386","1983",8
"4588","271386","2004",8
"4589","271403","1910",8
"4590","271403","1941",8
"4591","271403","1964",8
"4592","271403","1982",8
"4593","271403","1991",8
"4594","271403","1995",8
"4595","271404","1931",8
"4596","271404","1963",8
"4597","271404","1967",8
"4598","271404","1976",8
"4599","271404","1983",8
"4600","271406","1992",8
"4601","271406","2009",8
"4602","271409","2003",8
"4603","271410","1932",8
"4604","271410","1953",8
"4605","271410","1954",8
"4606","271410","1976",8
"4607","271410","1977",8
"4608","271410","1994",8
"4609","271417","1948",8
"4610","271417","2009",8
"4611","271417","2011",8
"4612","271417","2013",8
"4613","271434","1996",8
"4614","271434","2013",8
"4615","271439","1990",8
"4616","271443","1973",8
"4617","271443","1977",8
"4618","271443","1997",8
"4619","271443","2014",8
"4620","271448","1961",8
"4621","271449","1976",8
"4622","271449","2014",8
"4623","271458","1920",8
"4624","271458","1928",8
"4625","271458","1959",8
"4626","271458","1968",8
"4627","271458","1975",8
"4628","271458","2009",8
"4629","271467","1950",8
"4630","271467","1952",8
"4631","271469","1955",8
"4632","271469","1985",8
"4633","271469","2010",8
"4634","271510","1923",8
"4635","271510","1963",8
"4636","271510","1973",8
"4637","271510","1995",8
"4638","271510","1997",8
"4639","271510","2001",8
"4640","271539","1947",8
"4641","271560","1931",8
"4642","271560","1958",8
"4643","271560","1994",8
"4644","271560","1999",8
"4645","271560","2000",8
"4646","271571","1960",8
"4647","271573","1998",8
"4648","271573","1999",8
"4649","271573","2003",8
"4650","271582","1961",8
"4651","271583","1990",8
"4652","271583","1992",8
"4653","271584","1952",8
"4654","271584","1961",8
"4655","271585","1947",8
"4656","271585","1993",8
"4657","271615","1944",8
"4658","271637","1960",8
"4659","271648","1984",8
"4660","271648","2011",8
"4661","276351","1904",8
"4662","276351","1969",8
"4663","276351","1988",8
"4664","28380","1950",8
"4665","28380","1988",8
"4666","28380","1989",8
"4667","403528","1945",8
"4668","403528","1947",8
"4669","403528","1953",8
"4670","403529","1928",8
"4671","403530","1954",8
"4672","403530","1971",8
"4673","403531","1928",8
"4674","403532","1920",8
"4675","403532","1959",8
"4676","403532","1982",8
"4677","403532","2002",8
"4678","403533","1972",8
"4679","403533","2000",8
"4680","403534","1935",8
"4681","403534","1986",8
"4682","403534","1988",8
"4683","403535","1931",8
"4684","403535","1956",8
"4685","403535","1983",8
"4686","403536","1961",8
"4687","403537","1965",8
"4688","403537","1998",8
"4689","403537","2004",8
"4690","403538","1928",8
"4691","403538","1987",8
"4692","403538","2013",8
"4693","403539","1930",8
"4694","403539","1967",8
"4695","403539","1974",8
"4696","403539","1989",8
"4697","403539","2013",8
"4698","403540","2011",8
"4699","403543","1925",8
"4700","403543","1928",8
"4701","403543","1934",8
"4702","403543","1992",8
"4703","403544","1957",8
"4704","403545","1991",8
"4705","403546","1920",8
"4706","403546","1989",8
"4707","403547","1935",8
"4708","403547","1936",8
"4709","403547","1963",8
"4710","403548","1948",8
"4711","403549","1940",8
"4712","403549","1947",8
"4713","403550","1943",8
"4714","403550","1966",8
"4715","403550","1967",8
"4716","403550","1969",8
"4717","403550","1986",8
"4718","403550","1996",8
"4719","403551","1977",8
"4720","403552","1941",8
"4721","403552","1958",8
"4722","403552","1973",8
"4723","403552","1974",8
"4724","403552","1989",8
"4725","403554","2001",8
"4726","403554","2004",8
"4727","403557","1907",8
"4728","403557","1913",8
"4729","403558","1952",8
"4730","403558","1959",8
"4731","403559","1925",8
"4732","235286","1927",7
"4733","235286","1952",7
"4734","235286","1959",7
"4735","235286","1961",7
"4736","235286","1988",7
"4737","235286","1999",7
"4738","235537","1995",7
"4739","235537","1996",7
"4740","235537","2001",7
"4741","235634","1959",7
"4742","235634","1972",7
"4743","235634","1973",7
"4744","235634","1978",7
"4745","235634","1981",7
"4746","236058","1937",7
"4747","236058","1943",7
"4748","236058","1993",7
"4749","236058","2013",7
"4750","236416","1929",7
"4751","236416","1931",7
"4752","236416","1961",7
"4753","236416","1984",7
"4754","236490","1972",7
"4755","236490","1973",7
"4756","236490","2002",7
"4757","236490","2007",7
"4758","236490","2008",7
"4759","237635","1972",7
"4760","237635","1973",7
"4761","237635","1990",7
"4762","237635","2000",7
"4763","238116","1975",7
"4764","238880","1974",7
"4765","238880","2005",7
"4766","238911","1974",7
"4767","238911","2000",7
"4768","238911","2004",7
"4769","271282","1972",7
"4770","271282","1988",7
"4771","271298","1928",7
"4772","271298","1965",7
"4773","271298","1980",7
"4774","271304","1971",7
"4775","271304","2004",7
"4776","271305","1961",7
"4777","271305","1963",7
"4778","271305","1973",7
"4779","271305","1986",7
"4780","271322","1962",7
"4781","271322","1974",7
"4782","271322","1977",7
"4783","271322","1993",7
"4784","271326","1942",7
"4785","271355","1938",7
"4786","271355","1948",7
"4787","271355","1952",7
"4788","271355","1956",7
"4789","271355","1962",7
"4790","271355","1974",7
"4791","271355","1991",7
"4792","271403","1918",7
"4793","271403","1922",7
"4794","271403","1951",7
"4795","271403","1956",7
"4796","271403","1959",7
"4797","271403","1961",7
"4798","271403","1968",7
"4799","271403","1993",7
"4800","271403","1996",7
"4801","271403","1998",7
"4802","271403","2001",7
"4803","271404","1964",7
"4804","271404","1997",7
"4805","271406","1963",7
"4806","271406","1988",7
"4807","271406","1994",7
"4808","271410","1962",7
"4809","271410","1972",7
"4810","271417","2010",7
"4811","271426","1955",7
"4812","271426","1979",7
"4813","271443","1944",7
"4814","271443","1987",7
"4815","271443","1996",7
"4816","271443","2002",7
"4817","271443","2007",7
"4818","271448","1940",7
"4819","271448","1991",7
"4820","271449","1972",7
"4821","271449","1994",7
"4822","271458","1931",7
"4823","271458","1973",7
"4824","271458","1980",7
"4825","271458","1983",7
"4826","271458","1984",7
"4827","271458","1993",7
"4828","271458","1997",7
"4829","271469","1939",7
"4830","271510","1905",7
"4831","271510","1994",7
"4832","271539","1941",7
"4833","271539","1978",7
"4834","271539","1979",7
"4835","271560","1910",7
"4836","271560","1922",7
"4837","271560","1923",7
"4838","271560","1969",7
"4839","271560","1971",7
"4840","271560","1973",7
"4841","271560","1981",7
"4842","271560","1982",7
"4843","271560","1990",7
"4844","271571","1955",7
"4845","271571","1964",7
"4846","271573","1968",7
"4847","271573","1982",7
"4848","271582","1935",7
"4849","271583","1987",7
"4850","271583","1989",7
"4851","271615","1961",7
"4852","271615","1963",7
"4853","271615","1971",7
"4854","271637","1975",7
"4855","271648","1981",7
"4856","271648","1992",7
"4857","271648","1993",7
"4858","274488","1940",7
"4859","274488","1996",7
"4860","274488","2012",7
"4861","276351","1890",7
"4862","276351","1937",7
"4863","28380","1956",7
"4864","403528","1951",7
"4865","403529","1937",7
"4866","403529","1941",7
"4867","403530","1977",7
"4868","403531","1951",7
"4869","403531","1962",7
"4870","403532","1983",7
"4871","403532","1984",7
"4872","403532","1999",7
"4873","403532","2006",7
"4874","403533","2012",7
"4875","403534","1944",7
"4876","403534","1991",7
"4877","403534","1993",7
"4878","403534","2011",7
"4879","403535","1941",7
"4880","403536","1993",7
"4881","403537","1955",7
"4882","403537","1975",7
"4883","403537","1978",7
"4884","403537","1994",7
"4885","403537","1999",7
"4886","403538","1989",7
"4887","403538","1990",7
"4888","403538","2012",7
"4889","403539","1976",7
"4890","403539","1977",7
"4891","403539","1993",7
"4892","403540","1987",7
"4893","403540","2004",7
"4894","403542","1957",7
"4895","403544","1945",7
"4896","403544","1952",7
"4897","403544","1992",7
"4898","403545","1944",7
"4899","403545","1997",7
"4900","403546","1929",7
"4901","403546","1991",7
"4902","403546","1993",7
"4903","403547","1942",7
"4904","403547","1991",7
"4905","403548","1942",7
"4906","403548","1945",7
"4907","403548","1975",7
"4908","403548","1978",7
"4909","403548","1984",7
"4910","403548","1985",7
"4911","403548","2002",7
"4912","403548","2005",7
"4913","403549","1995",7
"4914","403549","1999",7
"4915","403550","1925",7
"4916","403550","1971",7
"4917","403550","1973",7
"4918","403551","1952",7
"4919","403551","1972",7
